season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2017-18,regular_season,Monty McCutchen,CHIEF,,24,19,0.526,1.4,210.1,40.3,0.504,0.496,0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Nick Buchert,CHIEF,,8,2,1,10.5,197.5,40,0.463,0.538,-3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Pat Fraher,CHIEF,,22,31,0.613,2.4,212,37.8,0.504,0.497,0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Rodney Mott,CHIEF,,22,51,0.569,1.4,212.6,39,0.502,0.499,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Ron Garretson,CHIEF,,29,55,0.582,5.1,213.9,38.3,0.515,0.487,1.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Scott Foster,CHIEF,,23,61,0.639,2.7,216.3,41.4,0.505,0.496,0.4,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Scott Wall,CHIEF,,22,30,0.533,-0.6,208.5,37.9,0.489,0.512,-0.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Sean Corbin,CHIEF,,24,53,0.585,2.9,206.9,40.7,0.511,0.489,0.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Sean Wright,CHIEF,,12,19,0.789,7.5,214,42.6,0.523,0.478,1.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tom Washington,CHIEF,,26,44,0.568,0.8,212,39.6,0.52,0.48,1.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tony Brothers,CHIEF,,23,67,0.567,1.4,212.5,40.3,0.507,0.494,0.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tony Brown,CHIEF,,15,20,0.6,2.3,216.6,38.9,0.487,0.513,-1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Zach Zarba,CHIEF,,14,26,0.5,-1.5,213.2,38.5,0.498,0.503,-0.2,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Aaron Smith,CREW,,2,56,0.625,2.8,211.2,38.6,0.514,0.485,1.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Ben Taylor,CREW,,6,61,0.639,5.6,214.9,40.8,0.49,0.509,-0.8,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Bennie Adams,CREW,,22,30,0.433,-0.9,214.3,42.7,0.506,0.495,0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Bill Kennedy,CREW,,22,37,0.595,2.3,211.6,38.5,0.522,0.479,1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Bill Spooner,CREW,,28,20,0.5,-1.2,206.5,39.7,0.509,0.491,0.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Brandon Adair,CREW,,0,6,0.5,2,202.7,40,0.508,0.492,0.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Brent Barnaky,CREW,,8,59,0.593,1.9,212.4,39,0.493,0.507,-0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Brett Nansel,CREW,,3,42,0.571,2.8,212.2,41.3,0.493,0.506,-0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Brian Forte,CREW,,12,57,0.596,3.4,210.5,39.7,0.496,0.503,-0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,CJ Washington,CREW,,3,41,0.61,6.4,212.9,40.1,0.484,0.516,-1.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Courtney Kirkland,CREW,,18,42,0.571,4.3,211.5,41.1,0.511,0.489,0.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Curtis Blair,CREW,,9,58,0.569,1.4,208.2,39,0.506,0.494,0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,David Guthrie,CREW,,12,56,0.518,2.2,210.5,39.7,0.492,0.508,-0.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Dedric Taylor,CREW,,4,61,0.574,2.6,210.7,40.1,0.509,0.49,0.8,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Derek Richardson,CREW,,22,35,0.571,-1,211.9,37.1,0.501,0.498,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Derrick Collins,CREW,,18,39,0.744,5.4,207.6,38.5,0.511,0.488,0.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Derrick Stafford,CREW,,29,14,0.5,0.2,207.2,39.1,0.497,0.504,-0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Ed Malloy,CREW,,15,38,0.684,6.1,212.6,39.8,0.507,0.492,0.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Eric Dalen,CREW,,9,25,0.52,1.6,207.2,36.2,0.494,0.505,-0.4,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Eric Lewis,CREW,,13,40,0.625,1.8,215.2,40.7,0.523,0.477,1.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Gary Zielinski,CREW,,22,43,0.651,2.9,214.8,39.2,0.505,0.494,0.4,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Gediminas Petraitis,CREW,,3,59,0.627,2.2,217.3,39.4,0.496,0.504,-0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Haywoode Workman,CREW,,9,54,0.444,-3,214.3,40.2,0.521,0.48,1.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,JB DeRosa,CREW,,0,5,0.8,4,214,38.2,0.508,0.492,0.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,J.T. Orr,CREW,,8,60,0.583,1.4,212.1,39.8,0.531,0.469,2.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Jacyn Goble,CREW,,1,50,0.7,6.6,213.5,39.9,0.513,0.487,1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,James Williams,CREW,,8,61,0.689,3.3,213.8,40.3,0.499,0.5,-0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Jason Goldenberg,CREW,,1,39,0.667,4.7,213.5,40.4,0.513,0.488,1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Jason Phillips,CREW,,22,27,0.63,2.5,206.5,39,0.509,0.491,0.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,John Goble,CREW,,10,50,0.6,3.2,211.8,40.3,0.494,0.505,-0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Jonathan Sterling,CREW,,0,41,0.537,-0.1,214.9,40.6,0.505,0.494,0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Josh Tiven,CREW,,8,62,0.548,0.6,215.5,39,0.508,0.491,0.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Justin Van Duyne,CREW,,4,55,0.545,1.3,210.6,40.3,0.508,0.494,0.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Kane Fitzgerald,CREW,,8,53,0.585,1.8,207.9,41,0.502,0.498,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Karl Lane,CREW,,7,63,0.571,2.3,213.6,40.8,0.507,0.492,0.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Ken Mauer,CREW,,29,2,1,6.5,203.5,34,0.456,0.544,-3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Kevin Cutler,CREW,,8,61,0.541,1.6,213.2,37.9,0.522,0.477,1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Kevin Scott,CREW,,7,59,0.525,1.1,216.4,39.4,0.503,0.496,0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Lauren Holtkamp,CREW,,5,55,0.545,0.6,215,40.2,0.5,0.499,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Leon Wood,CREW,,22,34,0.618,3.6,208.7,37.3,0.52,0.48,1.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Leroy Richardson,CREW,,22,25,0.56,2,210.8,39.2,0.516,0.483,1.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Marat Kogut,CREW,,8,59,0.492,0.5,216.1,41,0.502,0.498,0.2,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Marc Davis,CREW,,19,30,0.6,4.4,211.8,39.1,0.494,0.507,-0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Mark Ayotte,CREW,,22,44,0.636,5.8,215,40.1,0.499,0.502,-0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Mark Lindsay,CREW,,10,55,0.491,1.3,207.4,38.2,0.501,0.498,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Matt Boland,CREW,,18,39,0.615,2,210.7,40.9,0.502,0.5,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Matt Myers,CREW,,6,3,0.333,-6,195.3,34.3,0.466,0.534,-2.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Michael Smith,CREW,,24,20,0.5,-0.4,216,42.9,0.52,0.479,1.8,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Mike Callahan,CREW,,27,1,1,11,183,35,0.543,0.457,3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Mitchell Ervin,CREW,,3,47,0.66,2.2,211.8,42,0.52,0.48,1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Nick Buchert,CREW,,8,60,0.667,2.8,222.1,42.5,0.52,0.48,1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Pat Fraher,CREW,,22,37,0.541,2.4,208.9,37.2,0.507,0.493,0.5,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Phenizee Ransom,CREW,,1,7,0.429,1.9,194.7,36.7,0.518,0.483,1.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Randy Richardson,CREW,,0,6,0.5,2.5,209.2,35,0.457,0.543,-3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Ray Acosta,CREW,,0,34,0.647,1.9,214.8,39.9,0.509,0.491,0.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Rodney Mott,CREW,,22,11,0.455,1.6,207.6,38.9,0.498,0.502,-0.2,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Ron Garretson,CREW,,29,8,0.5,2,216,36.6,0.502,0.499,0.1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Sean Corbin,CREW,,24,4,0.75,8.8,201.8,40.5,0.525,0.475,2,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Scott Foster,CREW,,23,13,0.538,0.5,209.6,44.4,0.518,0.482,1.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Scott Twardoski,CREW,,8,59,0.61,2.6,215.3,39.3,0.511,0.489,0.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Scott Wall,CREW,,22,31,0.516,1.9,210.1,39.4,0.478,0.522,-1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Sean Wright,CREW,,12,43,0.628,2.2,213.3,40,0.478,0.521,-1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tom Washington,CREW,,26,24,0.833,6.7,212,39,0.504,0.497,0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tony Brothers,CREW,,23,1,1,5,235,35,0.486,0.514,-1,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tony Brown,CREW,,15,46,0.63,2.7,207.5,41.3,0.523,0.476,1.9,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tre Maddox,CREW,,7,56,0.554,2.7,213.7,39.9,0.504,0.497,0.3,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Tyler Ford,CREW,,3,59,0.61,3,213.3,41.3,0.514,0.485,1.2,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Vladimir Voyard-Tadal,CREW,,1,8,0.625,7.3,217,42.6,0.519,0.481,1.6,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2017-18,regular_season,Zach Zarba,CREW,,14,44,0.455,-0.5,211.9,38.4,0.523,0.478,1.7,"Last updated through games completed on June 8, 2018",https://www.nbastuffer.com/2017-2018-nba-referee-stats/
2016-17,playoffs,Bill Kennedy,CHIEF,,,3,1,14,200,41.7,0.52,0.48,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Dan Crawford,CHIEF,,,10,0.4,-0.1,207.1,41.2,0.519,0.481,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Derrick Stafford,CHIEF,,,5,0.8,4.4,214,43.2,0.486,0.514,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,James Capers,CHIEF,,,10,0.5,1.6,206.6,43.5,0.524,0.476,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Ken Mauer,CHIEF,,,9,0.333,-5.1,219.1,43.8,0.512,0.487,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Mike Callahan,CHIEF,,,11,0.455,0.4,217.3,39.1,0.467,0.532,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Monty McCutchen,CHIEF,,,7,0.714,3.6,208.1,37.9,0.486,0.513,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Rodney Mott,CHIEF,,,2,1,6.5,232.5,45.5,0.571,0.429,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Ron Garretson,CHIEF,,,1,1,12,230,49,0.51,0.49,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Scott Foster,CHIEF,,,5,0.4,-1.2,209.6,44.2,0.48,0.52,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Sean Corbin,CHIEF,,,5,1,13.2,218.8,43.8,0.521,0.479,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Tony Brothers,CHIEF,,,11,0.545,1.5,208.4,38.6,0.497,0.504,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Bennie Adams,CREW,,,3,0.333,-11.3,214,40.7,0.483,0.516,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Bill Kennedy,CREW,,,5,0.2,-12.4,205.2,39.2,0.495,0.505,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Bill Spooner,CREW,,,5,0.4,0.8,198.4,35.4,0.525,0.475,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Brent Barnaky,CREW,,,1,0,-11,163,40,0.475,0.525,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Brian Forte,CREW,,,4,0,-9.8,201.8,38.5,0.487,0.513,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Courtney Kirkland,CREW,,,4,1,19.8,212.3,42.3,0.455,0.544,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Dan Crawford,CREW,,,4,0.75,9.8,212.8,42.5,0.535,0.465,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,David Guthrie,CREW,,,5,0.4,1.8,209,39.6,0.505,0.495,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Derrick Collins,CREW,,,4,1,14.5,210,43.3,0.497,0.502,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Derrick Stafford,CREW,,,6,1,11.3,220.3,41,0.496,0.504,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Ed Malloy,CREW,,,11,0.545,0.2,219.8,43.5,0.51,0.489,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Eric Lewis,CREW,,,3,0.333,-1,212.3,44.3,0.497,0.504,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,James Williams,CREW,,,5,0.6,-6.2,207.4,38.4,0.521,0.479,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,John Goble,CREW,,,10,0.5,-0.4,209.4,41.2,0.495,0.505,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Josh Tiven,CREW,,,3,0.333,-0.7,213.3,43,0.55,0.45,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Kane Fitzgerald,CREW,,,6,0.5,0.7,215.7,40.5,0.494,0.506,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Ken Mauer,CREW,,,1,1,1,183,43,0.442,0.558,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Leon Wood,CREW,,,1,0,-4,208,37,0.405,0.595,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Leroy Richardson,CREW,,,2,0.5,2,222,43.5,0.506,0.494,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Marc Davis,CREW,,,11,0.727,6.5,214.4,43.2,0.53,0.469,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Mark Ayotte,CREW,,,1,1,29,191,36,0.528,0.472,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Mark Lindsay,CREW,,,2,1,4,217,41.5,0.482,0.518,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Matt Boland,CREW,,,1,1,1,217,44,0.568,0.432,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Michael Smith,CREW,,,1,1,4,226,45,0.533,0.467,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Mike Callahan,CREW,,,2,0.5,4,218,41.5,0.482,0.518,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Monty McCutchen,CREW,,,6,0.333,-1.5,216.8,48.5,0.522,0.478,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Pat Fraher,CREW,,,6,0.833,11.3,206,39.3,0.483,0.517,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Rodney Mott,CREW,,,3,0.333,3,183.7,37.3,0.545,0.456,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Ron Garretson,CREW,,,6,0.167,-14,202,41.7,0.516,0.484,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Scott Foster,CREW,,,7,0.571,-2.3,212.3,36.1,0.51,0.491,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Sean Corbin,CREW,,,1,0,-14,244,45,0.556,0.444,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Sean Wright,CREW,,,8,0.625,6,218.5,38.4,0.459,0.54,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Tom Washington,CREW,,,5,0.6,0,218,46.8,0.534,0.466,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Tony Brown,CREW,,,3,0.667,11.3,222.7,49,0.503,0.497,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,playoffs,Zach Zarba,CREW,,,11,0.727,6.5,215.9,44.3,0.48,0.519,,"Last updated through games completed on June 12, 2017",https://www.nbastuffer.com/2017-nba-playoffs-referee-stats/
2016-17,regular_season,Bennie Adams,CHIEF,,,31,0.548,4.8,208.8,41.7,0.516,0.485,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Bill Kennedy,CHIEF,,,44,0.5,1.3,210.6,40,0.504,0.496,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Bill Spooner,CHIEF,,,50,0.64,4.3,210.1,38.5,0.502,0.499,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Brian Forte,CHIEF,,,5,0.8,7.4,205.8,37.2,0.489,0.511,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Courtney Kirkland,CHIEF,,,18,0.722,6.1,215.9,39.4,0.525,0.477,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Curtis Blair,CHIEF,,,2,0.5,-11.5,212.5,46.5,0.505,0.495,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,Dan Crawford,CHIEF,,,59,0.576,2.3,210.5,39.3,0.516,0.485,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
2016-17,regular_season,David Guthrie,CHIEF,,,11,0.364,1,205.2,42,0.496,0.504,,"Last updated through games completed on April 12, 2017 Click column headers to sort",https://www.nbastuffer.com/2016-2017-nba-regular-season-referee-stats/
